codeid,codegroup,codeclass1,codeclass2,memo,codename,visitkind,create_datetime,modify_datetime,sort_value,is_stop,stopdatetime,stop_uid,is_group_father,codetype,maintain_type,
Q26MN,drug_frequency,,,每日常規使用頻率,每26分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q26W,drug_frequency,,,非每日常規使用頻率,每26週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q27D,drug_frequency,,,非每日常規使用頻率,每27日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q27MN,drug_frequency,,,每日常規使用頻率,每27分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q27W,drug_frequency,,,非每日常規使用頻率,每27週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q28D,drug_frequency,,,非每日常規使用頻率,每28日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q28MN,drug_frequency,,,每日常規使用頻率,每28分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q28W,drug_frequency,,,非每日常規使用頻率,每28週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q29D,drug_frequency,,,非每日常規使用頻率,每29日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q29MN,drug_frequency,,,每日常規使用頻率,每29分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q29W,drug_frequency,,,非每日常規使用頻率,每29週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q2D,drug_frequency,,,非每日常規使用頻率,每2日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q2DAC,drug_frequency,,,服用時間,每2日一次飯前服用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q2H,drug_frequency,,,每日常規使用頻率,每2小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q2DHS,drug_frequency,,,每日常規使用頻率,每2日一次睡前使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q2DPC,drug_frequency,,,服用時間,每2日一次睡飯後使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q2HPRN,drug_frequency,,,PRN,需要時每2小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q2M,drug_frequency,,,非每日常規使用頻率,每2月一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q2MN,drug_frequency,,,每日常規使用頻率,每2分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q2W,drug_frequency,,,非每日常規使用頻率,每2週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q30H,drug_frequency,,,PRN,每30小時使用1次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q30MN,drug_frequency,,,每日常規使用頻率,每30分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q30W,drug_frequency,,,非每日常規使用頻率,每30週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q31MN,drug_frequency,,,每日常規使用頻率,每31分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q31W,drug_frequency,,,非每日常規使用頻率,每31週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q32MN,drug_frequency,,,每日常規使用頻率,每32分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q32W,drug_frequency,,,非每日常規使用頻率,每32週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q33MN,drug_frequency,,,每日常規使用頻率,每33分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q33W,drug_frequency,,,非每日常規使用頻率,每33週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q34MN,drug_frequency,,,每日常規使用頻率,每34分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q34W,drug_frequency,,,非每日常規使用頻率,每34週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q35MN,drug_frequency,,,每日常規使用頻率,每35分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q35W,drug_frequency,,,非每日常規使用頻率,每35週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q36MN,drug_frequency,,,每日常規使用頻率,欽36分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q36W,drug_frequency,,,非每日常規使用頻率,每36週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q37MN,drug_frequency,,,每日常規使用頻率,每37分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q37W,drug_frequency,,,非每日常規使用頻率,每37週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q38MN,drug_frequency,,,每日常規使用頻率,每38分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q38W,drug_frequency,,,非每日常規使用頻率,每38週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q39MN,drug_frequency,,,每日常規使用頻率,每39分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q39W,drug_frequency,,,非每日常規使用頻率,每39週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q3D,drug_frequency,,,非每日常規使用頻率,每3日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q3DAC,drug_frequency,,,服用時間,每3日一次飯前服用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q3DHS,drug_frequency,,,每日常規使用頻率,每3日一次睡前使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q3DPC,drug_frequency,,,服用時間,每3日一次睡飯後使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q3H,drug_frequency,,,每日常規使用頻率,每3小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q3HPRN,drug_frequency,,,PRN,需要時每3小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q3M,drug_frequency,,,非每日常規使用頻率,每3月一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q3MN,drug_frequency,,,每日常規使用頻率,每3分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q3W,drug_frequency,,,非每日常規使用頻率,每3週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q40MN,drug_frequency,,,每日常規使用頻率,每40分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q40W,drug_frequency,,,非每日常規使用頻率,每40週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q41MN,drug_frequency,,,每日常規使用頻率,每41分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q41W,drug_frequency,,,非每日常規使用頻率,每41週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q42MN,drug_frequency,,,每日常規使用頻率,每42分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q42W,drug_frequency,,,非每日常規使用頻率,每42週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q43MN,drug_frequency,,,每日常規使用頻率,每43分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q43W,drug_frequency,,,非每日常規使用頻率,每43週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q44MN,drug_frequency,,,每日常規使用頻率,每44分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q44W,drug_frequency,,,非每日常規使用頻率,每44週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q45MN,drug_frequency,,,每日常規使用頻率,每45分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q45W,drug_frequency,,,非每日常規使用頻率,每45週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q46MN,drug_frequency,,,每日常規使用頻率,每46分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q46W,drug_frequency,,,非每日常規使用頻率,每46週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q47MN,drug_frequency,,,每日常規使用頻率,每47分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q47W,drug_frequency,,,非每日常規使用頻率,每47週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q48H,drug_frequency,,,PRN,每48小時使用1次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q48MN,drug_frequency,,,每日常規使用頻率,每48分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q48W,drug_frequency,,,非每日常規使用頻率,每48週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q49MN,drug_frequency,,,每日常規使用頻率,每49分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q49W,drug_frequency,,,非每日常規使用頻率,每49週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q4D,drug_frequency,,,非每日常規使用頻率,每4日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q4DAC,drug_frequency,,,服用時間,每4日一次飯前服用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q4DHS,drug_frequency,,,每日常規使用頻率,每4日一次睡前使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q4DPC,drug_frequency,,,服用時間,每4日一次睡飯後使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q4H,drug_frequency,,,每日常規使用頻率,每4小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q4HPRN,drug_frequency,,,PRN,需要時每4小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q4M,drug_frequency,,,非每日常規使用頻率,每4月一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q4MN,drug_frequency,,,每日常規使用頻率,每4分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q4W,drug_frequency,,,非每日常規使用頻率,每4週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q50MN,drug_frequency,,,每日常規使用頻率,每50分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q50W,drug_frequency,,,非每日常規使用頻率,每50週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q51MN,drug_frequency,,,每日常規使用頻率,每51分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q51W,drug_frequency,,,非每日常規使用頻率,每51週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q52MN,drug_frequency,,,每日常規使用頻率,每52分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q53MN,drug_frequency,,,每日常規使用頻率,每53分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q54MN,drug_frequency,,,每日常規使用頻率,每54分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q55MN,drug_frequency,,,每日常規使用頻率,每55分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q56MN,drug_frequency,,,每日常規使用頻率,每56分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q57MN,drug_frequency,,,每日常規使用頻率,每57分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q58MN,drug_frequency,,,每日常規使用頻率,每58分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q59MN,drug_frequency,,,每日常規使用頻率,每59分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q5D,drug_frequency,,,非每日常規使用頻率,每5日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q5DAC,drug_frequency,,,服用時間,每5日一次飯前服用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q5DHS,drug_frequency,,,每日常規使用頻率,每5日一次睡前使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q5DPC,drug_frequency,,,服用時間,每5日一次睡飯後使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q5H,drug_frequency,,,每日常規使用頻率,每5小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q5HPRN,drug_frequency,,,PRN,需要時每5小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q5M,drug_frequency,,,非每日常規使用頻率,每5月一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q5MN,drug_frequency,,,每日常規使用頻率,每5分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q5W,drug_frequency,,,非每日常規使用頻率,每5週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q6D,drug_frequency,,,非每日常規使用頻率,每6日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q6H,drug_frequency,,,每日常規使用頻率,每6小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q6HPRN,drug_frequency,,,PRN,需要時每6小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q6M,drug_frequency,,,非每日常規使用頻率,每6月一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q6MN,drug_frequency,,,每日常規使用頻率,每6分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q6W,drug_frequency,,,非每日常規使用頻率,每6週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q7D,drug_frequency,,,非每日常規使用頻率,每7日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q7H,drug_frequency,,,每日常規使用頻率,每7小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q7HPRN,drug_frequency,,,PRN,需要時每7小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q7M,drug_frequency,,,非每日常規使用頻率,每7月一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q7MN,drug_frequency,,,每日常規使用頻率,每7分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q7W,drug_frequency,,,非每日常規使用頻率,每7週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q8D,drug_frequency,,,非每日常規使用頻率,每8日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q8H,drug_frequency,,,每日常規使用頻率,每8小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q8HPRN,drug_frequency,,,PRN,需要時每8小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q8M,drug_frequency,,,非每日常規使用頻率,每8月一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q8MN,drug_frequency,,,每日常規使用頻率,每8分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q8W,drug_frequency,,,非每日常規使用頻率,每8週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q9D,drug_frequency,,,非每日常規使用頻率,每9日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q9H,drug_frequency,,,每日常規使用頻率,每9小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q9HPRN,drug_frequency,,,PRN,需要時每9小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q9M,drug_frequency,,,非每日常規使用頻率,每9月一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q9MN,drug_frequency,,,每日常規使用頻率,每9分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q9W,drug_frequency,,,非每日常規使用頻率,每9週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QAM&HS,drug_frequency,,,每日常規使用頻率,上午使用一次且睡前一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QAM&PM,drug_frequency,,,每日常規使用頻率,每日上、下午各使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QD,drug_frequency,,,每日常規使用頻率,每日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QDAC,drug_frequency,,,服用時間,每日一次飯前使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QDAC5M,drug_frequency,,,服用時間,每日一次飯前5分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QDAC30M,drug_frequency,,,服用時間,每日一次飯前30分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QDAC60M,drug_frequency,,,服用時間,每日一次飯前60分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QDAM,drug_frequency,,,每日常規使用頻率,每日一次上午使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QDAMAC5M,drug_frequency,,,每日常規使用頻率,每日一次上午飯前5分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QDHS,drug_frequency,,,每日常規使用頻率,每日一次睡前使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QDPC,drug_frequency,,,服用時間,每日一次飯後使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QDPM,drug_frequency,,,每日常規使用頻率,每日下午一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QDPMAC30M,drug_frequency,,,每日常規使用頻率,每日下午一次飯前30分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QDPMAC5M,drug_frequency,,,每日常規使用頻率,每日下午一次飯前5分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QDPMAC60M,drug_frequency,,,每日常規使用頻率,每日下午一次飯前60分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QDPMPC,drug_frequency,,,服用時間,每日下午一次飯後使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QDPRN,drug_frequency,,,PRN,需要時每日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QD&HS,drug_frequency,,,每日常規使用頻率,每日一次且睡前使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QID,drug_frequency,,,每日常規使用頻率,每日四次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QIDAC&HS,drug_frequency,,,每日常規使用頻率,每日四餐飯前使月且睡前一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QIDAC5M,drug_frequency,,,服用時間,每日四次飯前5分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QID&HS,drug_frequency,,,每日常規使用頻率,每日四次且睡前一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QIDPC,drug_frequency,,,服用時間,每日四次睡後使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QIDPRN,drug_frequency,,,PRN,需要時每日四次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QN,drug_frequency,,,每日常規使用頻率,每晚使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QNPRN,drug_frequency,,,PRN,需要時每晚使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QOD,drug_frequency,,,非每日常規使用頻率,隔日使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QODAC,drug_frequency,,,服用時間,隔日飯前使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QODPRN,drug_frequency,,,PRN,需要時隔日使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QDPM&HS,drug_frequency,,,每日常規使用頻率,下午使用一次且睡前一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QW,drug_frequency,,,非每日常規使用頻率,每週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q2W,drug_frequency,,,非每日常規使用頻率,每2週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
QW(1),drug_frequency,,,非每日常規使用頻率,每週一使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2)",drug_frequency,,,非每日常規使用頻率,每週一和週二使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,3)",drug_frequency,,,非每日常規使用頻率,每週一、二和三使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,3,4)",drug_frequency,,,非每日常規使用頻率,每週一、二、三和四使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,3,4,5)",drug_frequency,,,非每日常規使用頻率,每週一、二、三、四和五使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,3,4,5,6)",drug_frequency,,,非每日常規使用頻率,每週一、二、三、四、五和六使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,3,4,5,6,7)",drug_frequency,,,非每日常規使用頻率,每週一、二、三、四、五、六和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,3,4,5,7)",drug_frequency,,,非每日常規使用頻率,每週一、二、三、四、五和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,3,4,6)",drug_frequency,,,非每日常規使用頻率,每週一、二、三、四和六使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,3,4,6,7)",drug_frequency,,,非每日常規使用頻率,每週一、二、三、四、六和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,3,4,7)",drug_frequency,,,非每日常規使用頻率,每週一、二、三、四和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,3,5)",drug_frequency,,,非每日常規使用頻率,每週一、二、三和五使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,3,5,6)",drug_frequency,,,非每日常規使用頻率,每週一、二、三、五和六使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,3,5,6,7)",drug_frequency,,,非每日常規使用頻率,每週一、二、三、五、六和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,3,5,7)",drug_frequency,,,非每日常規使用頻率,每週一、二、三、五和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,3,6)",drug_frequency,,,非每日常規使用頻率,每週一、二、三和六使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,3,6,7)",drug_frequency,,,非每日常規使用頻率,每週一、二、三、六和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,3,7)",drug_frequency,,,非每日常規使用頻率,每週一、二、三和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,4)",drug_frequency,,,非每日常規使用頻率,每週一、二和四使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,4,5)",drug_frequency,,,非每日常規使用頻率,每週一、二、四和五使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,4,5,6)",drug_frequency,,,非每日常規使用頻率,每週一、二、四、五和六使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,4,5,6,7)",drug_frequency,,,非每日常規使用頻率,每週一、二、四、五、六和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,4,5,7)",drug_frequency,,,非每日常規使用頻率,每週一、二、四、五和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,4,6)",drug_frequency,,,非每日常規使用頻率,每週一、二、四和六使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,4,6,7)",drug_frequency,,,非每日常規使用頻率,每週一、二、四、六和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,4,7)",drug_frequency,,,非每日常規使用頻率,每週一、二、四和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,5)",drug_frequency,,,非每日常規使用頻率,每週一、二和五使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,5,6)",drug_frequency,,,非每日常規使用頻率,每週一、二、五和六使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,5,6,7)",drug_frequency,,,非每日常規使用頻率,每週一、二、五、六和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,5,7)",drug_frequency,,,非每日常規使用頻率,每週一、二、五和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,6)",drug_frequency,,,非每日常規使用頻率,每週一、二和六使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,6,7)",drug_frequency,,,非每日常規使用頻率,每週一、二、六和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,2,7)",drug_frequency,,,非每日常規使用頻率,每週一、二和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,3)",drug_frequency,,,非每日常規使用頻率,每週一和週三使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,3,4)",drug_frequency,,,非每日常規使用頻率,每週一、三和四使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,3,4,5)",drug_frequency,,,非每日常規使用頻率,每週一、三、四和五使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,3,4,5,6)",drug_frequency,,,非每日常規使用頻率,每週一、三、四、五和六使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,3,4,5,6,7)",drug_frequency,,,非每日常規使用頻率,每週一、三、四、五、六和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,3,4,5,7)",drug_frequency,,,非每日常規使用頻率,每週一、三、四、五和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,3,4,6)",drug_frequency,,,非每日常規使用頻率,每週一、三、四和六使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,3,4,6,7)",drug_frequency,,,非每日常規使用頻率,每週一、三、四、六和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,3,4,7)",drug_frequency,,,非每日常規使用頻率,每週一、三、四和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,3,5)",drug_frequency,,,非每日常規使用頻率,每週一、三和五使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,3,5,6)",drug_frequency,,,非每日常規使用頻率,每週一、三、五和六使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,3,5,6,7)",drug_frequency,,,非每日常規使用頻率,每週一、三、五、六和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,3,5,7)",drug_frequency,,,非每日常規使用頻率,每週一、三、五和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,3,6)",drug_frequency,,,非每日常規使用頻率,每週一、三和六使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,3,6,7)",drug_frequency,,,非每日常規使用頻率,每週一、三、六和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
"QW(1,3,7)",drug_frequency,,,非每日常規使用頻率,每週一、三和日使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
